APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,354,239,276,382,403,0.59,0.59,0.43,0.50,0.67,1.24,2.00,N/A,ModelProviders
Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,165,89,159,177,183,0.74,0.74,0.51,0.63,0.94,4.91,3.77,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,23,11,17,29,40,0.77,0.77,0.67,0.72,1.17,20.56,22.38,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,448,424,445,459,493,0.53,0.53,0.50,0.51,0.58,0.62,1.65,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,79,65,74,85,92,0.52,0.52,0.45,0.48,0.56,0.69,6.84,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,296,130,260,323,336,0.81,0.81,0.56,0.71,0.92,1.28,2.50,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,52,17,40,72,186,1.17,1.17,0.64,0.80,1.97,5.71,10.70,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,152,63,129,171,174,0.76,0.76,0.69,0.72,1.14,1.48,4.06,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,15,8,10,18,21,0.58,0.58,0.32,0.41,0.80,3.82,35.01,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,60,38,50,67,74,0.62,0.62,0.43,0.52,1.08,4.02,8.95,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,136,56,110,170,202,0.72,0.72,0.62,0.66,0.86,5.55,4.40,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,169,117,147,207,217,0.25,0.25,0.21,0.23,0.28,0.42,3.20,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,72,54,64,79,85,0.53,0.53,0.46,0.49,0.59,0.81,7.45,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,90,70,80,93,95,0.73,0.73,0.52,0.62,0.76,1.36,6.29,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,38,26,36,42,47,0.67,0.67,0.59,0.63,0.75,9.59,13.86,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,--,--,2%,26%,41%,--,--,--,51%,72%,$0.16,$0.12,$0.50,73,40,55,103,134,0.21,27.65,0.18,0.20,0.25,0.31,34.51,27.44,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,--,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,104,107,114,120,1.14,18.91,0.93,1.02,1.35,1.53,23.36,17.77,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,--,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,77,46,57,84,101,0.57,0.57,0.49,0.53,0.58,0.73,7.08,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,--,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,60,35,39,72,80,1.08,34.51,0.79,1.01,1.47,5.78,42.87,33.43,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,--,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,64,47,59,72,80,0.74,0.74,0.58,0.58,1.00,6.56,8.55,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,--,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,34,51,52,52,0.71,39.54,0.65,0.66,0.75,0.87,49.25,38.83,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,--,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,109,53,82,147,220,0.58,0.58,0.52,0.55,0.62,1.19,5.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,--,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,151,12,107,170,194,0.98,0.98,0.90,0.93,1.28,5.97,4.29,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,--,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,99,53,82,111,120,0.85,0.85,0.75,0.81,0.91,4.22,5.90,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,--,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,22,30,41,44,0.80,51.86,0.70,0.74,0.90,1.54,64.62,51.06,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,--,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,295,216,273,301,316,0.23,7.01,0.19,0.20,0.25,0.37,8.71,6.78,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,--,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,293,225,280,302,342,0.80,0.80,0.72,0.76,0.85,1.54,2.50,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,--,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,110,65,90,120,126,0.45,0.45,0.40,0.43,0.53,0.72,5.01,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,--,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,89,58,65,104,133,6.29,28.88,1.37,2.47,11.99,37.28,34.52,22.59,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,--,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,40,31,34,44,45,0.76,0.76,0.70,0.72,0.84,0.98,13.36,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,--,--,4%,25%,33%,--,--,--,29%,8%,$0.40,$0.40,$0.40,52,46,50,53,54,0.25,0.25,0.23,0.24,0.29,1.86,9.92,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,42,33,38,46,51,0.63,0.63,0.59,0.61,0.66,0.79,12.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,104,53,94,108,113,1.15,1.15,0.95,0.97,1.25,1.47,5.97,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,503,369,455,549,583,0.31,0.31,0.21,0.26,0.37,0.51,1.30,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,209,105,154,260,343,0.85,0.85,0.74,0.81,0.89,1.54,3.24,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,70,47,58,84,104,0.26,0.26,0.21,0.23,0.30,0.42,7.36,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,148,117,143,172,214,1.00,1.00,0.72,0.88,1.16,1.43,4.37,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,112,70,101,145,164,0.61,0.61,0.37,0.51,0.75,3.32,5.08,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,9,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,--,--,7%,19%,39%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,63,72,89,102,0.66,0.66,0.60,0.62,0.69,0.74,6.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,8,−52,--,--,--,17%,3%,43%,0%,20%,10%,15%,--,--,--,2%,29%,32%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,144,119,133,149,150,0.93,0.93,0.89,0.91,1.06,1.42,4.40,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,8,−33,--,--,--,8%,7%,51%,0%,9%,53%,0%,--,--,--,5%,16%,56%,--,--,--,--,--,$0.00,$0.00,$0.00,326,291,302,342,361,10.26,16.39,0.96,5.07,11.14,13.57,17.93,6.14,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,8,−65,0%,5%,2%,23%,4%,59%,0%,13%,11%,0%,--,--,--,2%,28%,33%,--,--,--,41%,19%,$0.37,$0.18,$2.10,63,56,60,68,70,1.33,32.87,1.24,1.25,1.47,1.65,40.75,31.54,ModelProviders
Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,8,--,--,--,--,29%,4%,51%,--,--,--,10%,--,--,--,--,37%,34%,--,--,51%,26%,2%,$2.40,$2.00,$6.00,57,39,53,63,77,0.71,0.71,0.59,0.64,0.82,1.42,9.48,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,8,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,--,--,7%,26%,33%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,155,124,133,160,173,0.68,0.68,0.51,0.61,0.84,1.35,3.90,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,103,82,94,149,206,1.25,1.25,0.71,0.94,1.67,1.88,6.11,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,8,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,39,24,37,40,57,1.31,1.31,0.79,0.98,1.52,2.76,14.27,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,8,−48,--,--,--,21%,3%,50%,0%,17%,22%,19%,--,--,--,6%,14%,38%,--,--,44%,23%,7%,$0.62,$0.80,$3.20,207,145,177,228,255,0.69,0.69,0.63,0.67,0.88,1.70,3.11,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,--,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,43,36,42,44,46,1.15,1.15,0.96,1.08,1.27,1.65,12.83,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,8,−48,--,--,--,28%,5%,53%,0%,16%,24%,18%,--,--,--,1%,15%,36%,--,--,--,29%,13%,$3.25,$2.50,$10.00,60,35,52,66,81,0.33,0.33,0.26,0.31,0.47,0.67,8.70,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,8,−41,--,--,--,23%,5%,46%,0%,16%,31%,7%,--,--,--,5%,23%,31%,--,--,--,17%,11%,$1.20,$1.20,$1.20,306,242,287,310,417,3.95,3.95,0.98,1.63,4.90,6.25,5.58,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.05,$0.05,$0.08,711,448,654,811,895,0.27,0.27,0.23,0.25,0.34,1.03,0.98,N/A,ModelProviders
CoreWeave,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,149,137,146,153,159,0.74,0.74,0.69,0.72,0.85,1.07,4.08,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.22,$0.22,$0.22,372,164,300,424,503,0.56,0.56,0.44,0.52,0.61,1.20,1.90,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.00,$0.00,$0.00,210,113,189,241,255,0.36,0.36,0.23,0.28,0.40,1.13,2.74,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.10,$0.10,$0.10,49,49,49,49,50,0.34,0.34,0.27,0.32,0.37,0.92,10.45,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.03,$0.02,$0.09,344,202,256,444,483,0.77,0.77,0.63,0.73,0.81,0.86,2.23,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.03,55,22,30,65,82,0.24,0.24,0.17,0.19,0.31,0.71,9.26,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,7,4,6,9,10,0.93,0.93,0.20,0.71,1.53,2.84,70.17,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.18,$0.15,$0.45,232,157,191,242,251,0.49,0.49,0.40,0.44,0.64,0.90,2.64,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.23,$0.23,$0.23,154,131,146,159,164,0.63,0.63,0.44,0.52,0.66,0.72,3.89,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,8,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,$0.02,$0.02,$0.05,169,120,141,183,196,0.74,0.74,0.68,0.70,0.86,1.13,3.70,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,--,--,4%,11%,32%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,23,15,19,26,37,0.47,0.47,0.32,0.41,0.54,0.96,22.69,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,--,--,4%,11%,32%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,72,61,68,75,88,0.81,0.81,0.73,0.76,0.91,1.70,7.74,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,--,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,21,3,15,45,76,0.86,0.86,0.59,0.70,1.28,4.37,24.26,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,--,--,4%,11%,32%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,55,35,40,67,75,0.55,0.55,0.40,0.42,0.94,1.19,9.67,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,7,−66,0%,1%,4%,21%,5%,43%,0%,12%,10%,6%,--,--,--,4%,11%,32%,--,--,48%,14%,21%,$0.13,$0.12,$0.20,27,18,25,35,40,0.90,0.90,0.68,0.79,2.88,22.74,19.10,N/A,ModelProviders
Novita (FP4),NVIDIA Nemotron 3 Nano (FP4),262k,,,Open,,nvidia/nemotron-3-nano-30b-a3b,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,--,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,167,85,124,234,290,2.66,2.66,0.84,1.87,5.42,58.16,5.65,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,7,−69,0%,--,--,23%,5%,40%,0%,11%,9%,7%,--,--,--,12%,25%,37%,--,--,--,36%,13%,$0.07,$0.05,$0.20,90,44,69,113,122,0.28,0.28,0.21,0.23,0.39,2.14,5.82,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,--,--,1%,23%,27%,--,--,--,70%,62%,$0.05,$0.04,$0.16,93,54,67,105,113,7.15,7.15,2.18,2.67,13.47,36.77,12.54,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,7,−57,--,--,--,21%,4%,56%,0%,10%,26%,23%,--,--,--,1%,23%,27%,--,--,--,70%,62%,$0.08,$0.06,$0.23,168,158,166,171,171,0.84,0.84,0.77,0.79,0.89,0.92,3.82,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,7,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,--,--,33%,32%,--,--,--,27%,0%,$2.40,$2.00,$6.00,31,26,29,33,36,0.77,0.77,0.66,0.70,1.18,1.85,16.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,--,--,5%,32%,24%,--,--,--,28%,58%,$0.45,$0.35,$1.40,62,48,60,65,66,1.13,1.13,0.97,0.99,1.21,1.59,9.21,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,7,−67,--,--,--,27%,4%,47%,0%,13%,8%,0%,--,--,--,5%,32%,24%,--,--,--,28%,58%,$0.13,$0.12,$0.24,58,28,43,66,82,0.22,0.22,0.18,0.20,0.25,0.58,8.77,N/A,ModelProviders
OpenAI,GPT-4,8k,,,Proprietary,,gpt-4,,7,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$33.00,$30.00,$60.00,45,28,33,48,52,0.77,0.77,0.63,0.71,1.04,1.35,11.94,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,7,−54,--,--,--,19%,4%,57%,0%,18%,13%,0%,--,--,--,7%,20%,29%,--,--,43%,35%,15%,$0.72,$0.60,$1.80,51,34,41,59,108,11.31,11.31,4.41,9.12,16.97,24.63,21.06,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,,,Open,,mistralai/Mistral-Small-24B-Instruct-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,--,--,20%,26%,--,--,--,25%,4%,$0.05,$0.05,$0.08,77,39,60,81,91,0.21,0.21,0.18,0.20,0.24,0.88,6.73,N/A,ModelProviders
Mistral,Mistral Small 3,33k,,,Open,,mistral-small-2501,,7,--,--,--,--,24%,4%,46%,--,--,--,0%,--,--,--,--,20%,26%,--,--,--,25%,4%,$0.12,$0.10,$0.30,170,103,150,182,196,0.53,0.53,0.49,0.50,0.55,0.59,3.48,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,7,−57,--,--,--,18%,4%,47%,0%,15%,15%,31%,--,--,--,2%,19%,31%,--,--,54%,40%,35%,$0.07,$0.10,$0.40,215,143,183,297,329,0.30,0.30,0.23,0.26,0.33,0.35,2.62,N/A,ModelProviders
